2621 5
2622 2
2623 2
2624 1
2626 2
2628 3
2629 5
3491 1
3492 6
3493 2
3494 2
3495 2
3497 5
3498 3
3499 2
1300 113
1301 93
1302 100
1303 82
1304 97
1305 99
7387 1
1306 96
1307 108
1308 82
1309 97
3950 1
2170 9
3951 3
2171 6
3952 3
2172 8
2173 12
3954 2
2174 11
2175 12
0 1
2176 9
3957 4
1 1
2177 13
6053 1
2178 10
2 1
3959 1
3 1
2179 8
6055 1
4 3
5 2
6056 1
7 1
8 2
9 4
7847 1
2630 4
2631 5
2632 2
2633 1
2634 1
2635 1
2636 1
2637 5
6513 1
2638 3
2639 3
1310 93
1311 80
1312 75
1313 76
1314 95
1315 78
1316 107
1317 86
1318 99
1319 80
3960 1
2180 8
3961 3
2181 10
3962 1
2182 4
3963 1
2183 13
2184 3
3965 1
2185 15
3966 1
2186 4
3967 2
2187 11
3968 4
2188 3
3969 1
2189 7
6068 1
7851 1
7857 1
2640 2
2641 3
2642 4
2643 6
2645 3
2646 1
2647 3
400 1545
2648 5
401 1506
2649 2
402 1521
403 1551
404 1523
405 1480
406 1587
407 1566
408 1489
409 1510
1320 93
1321 94
1322 105
1323 98
1324 98
5200 3
1325 78
5201 1
1326 79
5202 5
1327 82
5203 3
1328 94
5204 6
1329 73
5205 4
5207 7
5208 3
5209 1
2190 9
3970 5
3971 1
2191 15
2192 8
3972 3
3973 4
2193 6
3974 4
2194 4
2195 8
2196 8
3977 2
6072 1
2197 13
3978 1
6073 3
2198 9
3979 2
2199 10
6076 1
6079 1
2650 3
2651 2
2652 3
2653 2
2654 8
2655 4
2656 2
2657 4
410 1482
2658 1
6533 1
411 1578
2659 1
412 1540
413 1501
414 1501
415 1607
416 1539
417 1525
418 1584
419 1558
1330 74
1331 74
1332 74
1333 78
1334 82
5210 5
1335 71
5211 1
1336 86
5212 2
1337 84
5213 1
1338 73
5214 1
1339 66
5215 4
5216 1
5218 2
5219 1
3980 2
3981 1
3982 3
6081 1
3986 2
3987 1
3989 1
7871 1
7872 1
6089 1
7874 2
7875 1
2660 5
2661 2
2662 6
2663 2
2664 3
2665 4
2666 3
2667 5
420 1505
421 1563
2668 3
2669 2
422 1537
423 1486
424 1524
425 1461
426 1513
427 1528
428 1427
429 1453
1340 83
1341 81
1342 88
1343 85
1344 70
5220 3
1345 70
1346 64
5222 3
1347 85
5223 2
1348 75
1349 77
5225 3
5226 2
5227 1
5229 4
3990 1
3993 1
3994 1
3995 2
6091 1
6092 2
3998 3
3999 1
6095 2
6096 1
7881 1
1800 13
1801 10
7883 1
1802 12
1803 12
1804 7
1805 16
1806 6
1807 15
1808 14
1809 15
2670 4
2671 6
2672 3
2673 2
2674 3
2675 3
2676 2
2677 5
430 1486
2678 4
431 1518
2679 3
432 1466
433 1477
434 1512
435 1463
436 1457
437 1456
438 1470
439 1515
1350 73
1351 77
1352 78
1353 95
1354 62
5230 2
1355 73
5231 8
1356 76
5232 1
1357 89
5233 1
1358 83
1359 67
5235 1
5236 5
5237 3
5238 3
1810 11
1811 15
1812 10
1813 14
7895 1
1814 9
1815 18
1816 11
7897 1
1817 10
1818 5
1819 10
2680 3
2681 3
2682 3
2683 4
2684 3
2685 1
2686 3
2687 4
440 1462
2688 1
441 1537
2689 3
442 1489
443 1549
444 1514
6567 1
445 1505
446 1491
447 1495
448 1485
449 1451
1360 87
1361 76
1362 73
1363 77
1364 59
5240 5
1365 54
1366 80
1367 63
900 715
5243 3
1368 64
901 713
5244 2
1369 77
902 683
903 650
5246 3
904 651
5247 1
905 722
5248 3
906 670
5249 1
907 689
908 668
909 657
1820 12
1821 14
1822 9
1823 5
1824 12
5700 1
1825 14
5701 1
1826 11
5702 2
1827 13
5703 1
1828 9
1829 10
5705 1
5707 3
5708 1
2690 4
2691 2
2692 1
2693 3
2694 7
2695 4
2696 3
2697 2
450 1523
451 1438
2698 2
452 1533
2699 8
453 1440
454 1476
455 1440
456 1499
457 1407
458 1491
459 1554
1370 76
1371 65
1372 81
1373 92
1374 78
5250 1
1375 67
5251 2
1376 67
5252 1
1377 63
910 705
5253 3
1378 59
911 616
5254 1
1379 58
912 679
5255 4
913 641
5256 1
914 689
5257 2
915 674
5258 1
916 622
5259 2
917 676
918 610
919 617
1830 7
1831 11
1832 4
1833 10
1834 7
1835 8
5711 2
1836 10
5712 1
1837 10
5713 2
1838 15
5714 1
1839 13
5717 1
5718 3
460 1476
461 1438
462 1480
463 1479
464 1483
465 1468
466 1476
467 1433
468 1458
469 1420
1380 82
1381 62
1382 66
1383 56
1384 66
5260 2
1385 63
5261 2
1386 87
920 639
1387 73
5263 4
921 627
1388 65
5264 1
922 645
1389 55
5265 2
923 637
924 654
5266 3
5267 2
925 617
5268 2
926 574
5269 4
927 630
928 596
929 625
1840 10
1841 8
1842 5
1843 7
1844 9
1845 16
5721 1
1846 12
5722 1
1847 11
5723 1
1848 13
5724 2
1849 17
5727 1
5729 1
6592 1
470 1541
471 1492
472 1502
473 1430
474 1428
475 1471
476 1507
477 1437
478 1560
479 1417
4400 1
4401 2
4402 1
4403 1
4404 1
4405 2
4406 2
4407 2
4408 1
4409 2
1390 73
1391 46
1392 60
1393 77
1394 65
5270 2
1395 52
5271 2
1396 68
5272 2
930 619
1397 63
931 580
5273 4
1398 52
932 573
5274 1
1399 59
5275 4
933 631
5276 1
934 579
5277 1
935 633
936 606
5278 2
937 566
938 572
939 560
1850 18
1851 6
1852 12
1853 4
1854 8
5730 2
1855 8
5731 3
1856 11
1857 12
5733 1
1858 13
5734 2
1859 13
5735 1
5736 2
5739 1
480 1472
481 1438
482 1452
483 1488
484 1395
485 1525
486 1486
487 1456
488 1427
489 1510
4410 3
4411 1
4412 1
4413 3
4415 3
4416 3
4417 3
4418 3
8300 1
8303 2
5280 4
5281 6
5282 3
940 578
5283 2
941 597
5284 1
942 574
5285 2
943 544
5286 2
944 577
5287 3
945 527
5288 3
946 570
5289 2
947 569
948 469
949 587
1860 13
1861 10
1862 14
1863 10
1864 13
1865 14
5741 1
1866 7
1867 12
5743 1
1868 7
5744 2
1869 4
5745 1
5746 2
5747 1
5749 3
490 1440
491 1450
492 1508
493 1455
494 1489
495 1485
496 1437
497 1370
498 1440
499 1425
4420 2
4421 2
4422 2
4424 3
4425 3
4426 5
4427 3
4428 1
4429 1
8311 1
8313 1
5290 2
8314 1
5291 3
5292 3
950 561
5293 3
8316 1
951 589
5294 1
8317 1
952 537
5295 1
953 557
8319 1
954 535
5297 1
955 558
5298 1
956 543
5299 2
957 535
958 493
959 492
3100 1
3101 1
3102 1
3103 6
3104 4
3105 2
3106 1
3107 3
3108 1
3109 5
1870 11
1871 6
1872 8
1873 14
1874 6
5750 1
1875 12
1876 13
1877 7
5753 2
1878 5
5754 1
1879 6
5757 1
5758 1
5759 1
4431 1
4432 1
4433 1
4434 1
4435 2
4436 1
4437 5
4438 1
4439 2
8320 1
960 505
8326 1
961 493
962 497
8328 2
963 514
964 480
965 512
966 479
967 475
968 501
969 518
3110 5
3111 3
3112 4
3113 3
3114 7
3115 3
3116 2
3118 2
3119 2
1880 6
1881 12
1882 8
1883 16
1884 9
1885 12
1886 10
5761 2
1887 11
5763 4
1888 18
1889 9
5765 1
5766 2
5768 1
5769 1
4440 2
4442 2
4443 3
4444 3
